"Day" "ID" "patch" "patchType" "distance_m" "xcor" "ycor" "area" "Pollen_g_m2" "concentration" "Nectar_ml_per_m2" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
9 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
10 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
11 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
12 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
13 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
14 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
15 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
16 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
17 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
18 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
19 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
20 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
21 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
22 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
23 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
24 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
25 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
26 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
27 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
28 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
29 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
30 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
31 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
32 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
33 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
34 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
35 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
36 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
37 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
38 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
39 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
40 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
41 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
42 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
43 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
44 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
45 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
46 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
47 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
48 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
49 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
50 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
51 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
52 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
53 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
54 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
55 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
56 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
57 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
58 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
59 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
60 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
61 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
62 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
63 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
64 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
65 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
66 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
67 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
68 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
69 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
70 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
71 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
72 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
73 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
74 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
75 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
76 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
77 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
78 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
79 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
80 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
81 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
82 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
83 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
84 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
85 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
86 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
87 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
88 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
89 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
90 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
91 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
92 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
93 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
94 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
95 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
96 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
97 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
98 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
99 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
100 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
101 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
102 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
103 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
104 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
105 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
106 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
107 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
108 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
109 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
110 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
111 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
112 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
113 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
114 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
115 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
116 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
117 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
118 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
119 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
120 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
121 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
122 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
123 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
124 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
125 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
126 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
127 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
128 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
129 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
130 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
131 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
132 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
133 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
134 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
135 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
136 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
137 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
138 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
139 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
140 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
141 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
142 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
143 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
144 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
145 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
146 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
147 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
148 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
149 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
150 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
151 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
152 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
153 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
154 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
155 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
156 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
157 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
158 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
159 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
160 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
161 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
162 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
163 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
164 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
165 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
166 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
167 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
168 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
169 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
170 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
171 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
172 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
173 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
174 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
175 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
176 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
177 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
178 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
179 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
180 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
181 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
182 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
183 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
184 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
185 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
186 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
187 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
188 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
189 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
190 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
191 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
192 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
193 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
194 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
195 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
196 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
197 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
198 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
199 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
200 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
201 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
202 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
203 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
204 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
205 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
206 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
207 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
208 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
209 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
210 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
211 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
212 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 3.44e-10 0 0 0.464650089935159 0 1200 600 0 0
213 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
214 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
215 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
216 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
217 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
218 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
219 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
220 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
221 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
222 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
223 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
224 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
225 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
226 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
227 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
228 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
229 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
230 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
231 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
232 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
233 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
234 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
235 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
236 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
237 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
238 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
239 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
240 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
